id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
325560,Female,46,1,28.0,0,1-2 Year,Yes,41224.0,124.0,237
293105,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,42
79505,Female,25,1,8.0,0,< 1 Year,Yes,60533.0,152.0,168
239156,Male,24,1,15.0,1,< 1 Year,No,29896.0,152.0,224
342437,Male,49,1,15.0,0,> 2 Years,Yes,45482.0,124.0,24
52300,Male,52,1,2.0,0,1-2 Year,Yes,28932.0,26.0,287
46941,Female,25,1,17.0,1,< 1 Year,No,2630.0,152.0,24
130888,Female,29,1,41.0,0,< 1 Year,No,37821.0,152.0,262
306592,Female,73,1,28.0,0,> 2 Years,Yes,52292.0,124.0,233
92935,Female,23,1,8.0,1,< 1 Year,No,33267.0,152.0,110
178145,Female,27,1,28.0,1,< 1 Year,No,27086.0,152.0,146
373577,Male,41,1,18.0,1,1-2 Year,No,72414.0,26.0,264
70771,Female,25,1,29.0,1,< 1 Year,No,33601.0,152.0,268
164884,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,279
123580,Male,46,1,0.0,1,1-2 Year,No,2630.0,7.0,111
359769,Female,26,1,28.0,1,< 1 Year,No,31606.0,152.0,183
263904,Female,23,1,21.0,0,< 1 Year,Yes,23831.0,152.0,202
20940,Male,25,1,9.0,1,< 1 Year,No,2630.0,152.0,225
53632,Male,43,1,47.0,1,1-2 Year,No,23586.0,124.0,161
36860,Male,73,1,28.0,0,1-2 Year,Yes,27895.0,25.0,257
142737,Male,48,1,28.0,0,> 2 Years,Yes,36455.0,26.0,296
374557,Male,24,1,43.0,1,< 1 Year,No,29064.0,152.0,35
83625,Female,27,1,41.0,1,< 1 Year,No,32966.0,152.0,254
51239,Female,25,1,29.0,1,< 1 Year,No,29430.0,152.0,280
169173,Male,33,1,29.0,1,< 1 Year,No,29786.0,152.0,296
283075,Male,53,1,28.0,0,1-2 Year,Yes,39592.0,124.0,181
96640,Female,61,1,28.0,1,1-2 Year,Yes,49286.0,26.0,36
309723,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,124.0,44
16635,Male,37,1,29.0,0,1-2 Year,Yes,38464.0,135.0,109
326911,Male,21,1,32.0,0,< 1 Year,Yes,35447.0,152.0,291
245875,Female,25,1,33.0,1,< 1 Year,No,20228.0,152.0,47
149046,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,237
330970,Male,30,1,28.0,1,< 1 Year,No,34751.0,152.0,270
287454,Male,50,1,28.0,0,1-2 Year,Yes,71426.0,124.0,251
91480,Female,32,1,28.0,0,1-2 Year,Yes,58646.0,147.0,174
232732,Male,26,1,41.0,0,< 1 Year,Yes,109292.0,152.0,84
82456,Male,23,1,8.0,0,< 1 Year,No,34130.0,160.0,176
22968,Female,21,1,50.0,0,< 1 Year,Yes,31837.0,152.0,20
139467,Male,27,1,3.0,1,< 1 Year,No,32122.0,152.0,41
344325,Male,34,1,20.0,0,1-2 Year,Yes,2630.0,124.0,177
316030,Male,72,1,1.0,1,1-2 Year,No,2630.0,26.0,271
127833,Male,33,1,25.0,1,1-2 Year,No,2630.0,26.0,217
131472,Female,25,1,29.0,1,< 1 Year,No,30826.0,152.0,141
158289,Female,22,1,49.0,0,< 1 Year,Yes,18454.0,152.0,190
379205,Male,34,1,18.0,0,1-2 Year,Yes,25082.0,156.0,239
173136,Male,32,1,33.0,1,1-2 Year,No,25788.0,124.0,39
264416,Female,33,1,28.0,0,1-2 Year,No,51884.0,122.0,92
339081,Male,22,1,18.0,1,< 1 Year,No,34729.0,152.0,155
4893,Female,21,1,29.0,1,< 1 Year,No,44722.0,160.0,177
251386,Male,55,1,37.0,1,1-2 Year,No,24552.0,128.0,113
91721,Male,46,1,8.0,1,1-2 Year,No,30254.0,26.0,59
151574,Female,28,1,41.0,1,< 1 Year,No,24367.0,152.0,174
176686,Male,60,1,8.0,1,1-2 Year,No,42168.0,124.0,297
149315,Female,22,1,36.0,0,< 1 Year,Yes,33633.0,152.0,84
2761,Female,25,1,21.0,1,< 1 Year,No,25571.0,152.0,228
320527,Female,23,1,12.0,1,< 1 Year,No,29958.0,152.0,48
248395,Female,22,1,33.0,1,< 1 Year,No,34103.0,152.0,271
50636,Male,41,1,18.0,0,1-2 Year,Yes,29648.0,124.0,135
249936,Female,33,1,18.0,0,< 1 Year,Yes,31447.0,152.0,78
318449,Male,77,1,28.0,0,> 2 Years,Yes,41791.0,124.0,246
349792,Female,51,1,6.0,0,1-2 Year,Yes,23231.0,26.0,285
137046,Female,22,1,41.0,1,< 1 Year,No,29607.0,152.0,223
166930,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,217
375374,Female,36,1,29.0,1,1-2 Year,No,27288.0,26.0,70
185280,Female,50,1,28.0,0,1-2 Year,Yes,31208.0,124.0,47
166580,Male,22,1,15.0,0,< 1 Year,Yes,26903.0,152.0,156
221508,Male,22,1,37.0,1,< 1 Year,No,24054.0,152.0,68
112773,Female,48,1,46.0,0,1-2 Year,Yes,32225.0,11.0,157
338045,Male,40,1,28.0,1,1-2 Year,No,53001.0,124.0,149
225272,Female,42,1,30.0,0,1-2 Year,Yes,2630.0,156.0,53
193960,Male,22,1,30.0,1,< 1 Year,No,29705.0,152.0,50
105682,Male,46,1,2.0,0,> 2 Years,Yes,28762.0,26.0,266
361889,Female,41,1,29.0,1,1-2 Year,No,45335.0,26.0,186
321855,Male,47,1,28.0,1,1-2 Year,No,38285.0,26.0,168
293917,Female,69,1,28.0,0,1-2 Year,Yes,45244.0,122.0,133
236205,Female,30,1,28.0,1,1-2 Year,No,2630.0,157.0,91
137428,Female,25,1,29.0,1,< 1 Year,No,46474.0,152.0,135
17199,Male,79,1,8.0,1,1-2 Year,Yes,41560.0,25.0,289
51638,Male,23,1,8.0,0,< 1 Year,Yes,39510.0,152.0,95
244269,Male,35,1,7.0,0,1-2 Year,No,2630.0,124.0,125
124707,Male,37,1,33.0,0,1-2 Year,Yes,66024.0,26.0,106
228506,Male,61,1,28.0,0,1-2 Year,Yes,35149.0,13.0,264
19222,Female,21,1,49.0,0,< 1 Year,No,32195.0,160.0,35
370081,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,170
127525,Female,21,1,41.0,1,< 1 Year,No,2630.0,160.0,27
958,Female,28,1,30.0,0,< 1 Year,Yes,30354.0,26.0,232
351882,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,15
58216,Male,34,1,15.0,0,1-2 Year,Yes,31754.0,124.0,173
321797,Female,21,1,8.0,0,< 1 Year,Yes,35199.0,160.0,297
361902,Female,21,1,29.0,0,< 1 Year,Yes,29135.0,152.0,215
202938,Male,37,1,28.0,0,1-2 Year,No,19759.0,26.0,183
139010,Male,22,1,37.0,0,< 1 Year,Yes,32966.0,152.0,78
270212,Female,39,1,28.0,1,1-2 Year,No,31752.0,122.0,154
311145,Male,69,1,50.0,1,1-2 Year,No,21933.0,124.0,181
232797,Male,24,1,10.0,1,< 1 Year,No,18166.0,152.0,105
110242,Male,25,1,4.0,1,< 1 Year,No,47247.0,152.0,290
111964,Female,26,1,11.0,1,< 1 Year,No,21135.0,152.0,127
74304,Male,25,1,15.0,1,< 1 Year,No,31658.0,152.0,258
259802,Female,21,1,27.0,0,< 1 Year,Yes,27744.0,160.0,25
134751,Male,25,1,45.0,0,< 1 Year,Yes,109865.0,152.0,170
217733,Female,47,1,28.0,0,1-2 Year,Yes,44617.0,26.0,95
332045,Male,62,1,28.0,0,> 2 Years,Yes,30523.0,124.0,108
13866,Female,28,1,10.0,0,< 1 Year,Yes,2630.0,152.0,164
147651,Female,31,1,41.0,0,< 1 Year,Yes,31426.0,152.0,84
61158,Male,70,1,28.0,0,> 2 Years,Yes,63918.0,122.0,250
209261,Male,43,1,28.0,0,1-2 Year,Yes,38373.0,124.0,33
322530,Female,31,1,28.0,1,< 1 Year,No,35963.0,152.0,25
185109,Male,23,1,46.0,1,< 1 Year,No,31218.0,152.0,146
65213,Female,21,1,28.0,0,< 1 Year,Yes,42364.0,26.0,141
157332,Male,24,1,2.0,0,< 1 Year,Yes,26786.0,152.0,154
295000,Male,29,1,6.0,1,< 1 Year,No,33603.0,152.0,162
145083,Male,20,1,8.0,0,< 1 Year,Yes,40372.0,160.0,19
215050,Male,42,1,6.0,1,1-2 Year,No,33993.0,124.0,13
334133,Female,55,1,28.0,1,1-2 Year,No,2630.0,124.0,26
146020,Female,36,1,9.0,0,1-2 Year,Yes,47012.0,152.0,69
174126,Female,26,1,32.0,1,< 1 Year,No,29348.0,152.0,221
371330,Male,21,1,28.0,1,< 1 Year,No,44820.0,152.0,280
205208,Male,47,1,32.0,1,1-2 Year,No,30326.0,124.0,276
55747,Female,25,1,36.0,1,< 1 Year,No,26589.0,152.0,51
379650,Male,24,1,28.0,0,< 1 Year,Yes,21848.0,152.0,115
903,Male,49,1,45.0,0,1-2 Year,Yes,27937.0,124.0,132
130088,Female,31,1,2.0,1,< 1 Year,No,32465.0,152.0,96
84799,Male,32,1,21.0,0,< 1 Year,Yes,34636.0,156.0,52
196809,Male,31,1,47.0,1,< 1 Year,No,30409.0,152.0,250
139377,Female,41,1,12.0,0,1-2 Year,Yes,36874.0,19.0,83
160360,Female,23,1,36.0,0,< 1 Year,No,34344.0,152.0,21
237874,Female,23,1,41.0,1,< 1 Year,No,39538.0,152.0,150
289845,Female,32,1,8.0,0,< 1 Year,Yes,32842.0,152.0,11
149672,Male,62,1,50.0,0,1-2 Year,Yes,48361.0,124.0,38
345312,Female,35,1,29.0,1,1-2 Year,No,22220.0,152.0,89
88812,Male,34,1,28.0,0,1-2 Year,No,2630.0,158.0,67
10876,Female,60,1,46.0,1,1-2 Year,No,2630.0,26.0,85
121657,Female,24,1,35.0,1,< 1 Year,No,29355.0,152.0,79
327159,Female,48,1,37.0,1,1-2 Year,No,24026.0,26.0,40
2270,Female,70,1,8.0,1,1-2 Year,No,34844.0,26.0,129
162416,Female,39,1,48.0,0,1-2 Year,No,2630.0,124.0,14
275940,Male,35,1,28.0,1,1-2 Year,No,63269.0,152.0,31
174411,Male,44,1,2.0,1,1-2 Year,No,30484.0,124.0,69
89054,Female,42,1,28.0,1,1-2 Year,No,35126.0,152.0,158
268216,Male,24,1,2.0,1,< 1 Year,No,35888.0,160.0,24
341170,Female,24,1,28.0,1,< 1 Year,No,57209.0,152.0,291
319408,Male,50,1,28.0,1,1-2 Year,No,30702.0,124.0,150
192097,Male,27,1,8.0,1,< 1 Year,No,28376.0,152.0,182
351971,Female,68,1,28.0,0,1-2 Year,Yes,53498.0,26.0,238
347065,Male,53,1,33.0,1,1-2 Year,No,2630.0,124.0,128
26151,Female,26,1,41.0,1,< 1 Year,No,58156.0,152.0,123
92703,Female,44,1,28.0,0,> 2 Years,Yes,43348.0,26.0,237
109030,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,217
287275,Male,46,1,28.0,0,1-2 Year,Yes,70649.0,26.0,187
185583,Male,21,1,36.0,0,< 1 Year,Yes,17479.0,152.0,225
308347,Female,67,0,28.0,1,1-2 Year,Yes,49383.0,30.0,228
176497,Male,68,1,29.0,0,1-2 Year,Yes,53088.0,26.0,49
47985,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,200
15840,Female,26,1,37.0,0,< 1 Year,Yes,28489.0,152.0,275
276721,Female,34,1,12.0,0,1-2 Year,Yes,2630.0,156.0,90
61350,Female,23,1,30.0,1,< 1 Year,No,26447.0,152.0,89
349545,Female,23,1,13.0,0,< 1 Year,Yes,36746.0,160.0,181
131204,Male,72,0,50.0,1,1-2 Year,No,38196.0,26.0,206
242942,Male,32,1,13.0,1,1-2 Year,No,28485.0,26.0,166
67663,Male,59,1,28.0,0,1-2 Year,Yes,35515.0,26.0,174
74970,Male,63,1,29.0,0,1-2 Year,No,33125.0,26.0,230
356269,Female,50,1,28.0,0,1-2 Year,Yes,38740.0,26.0,140
164332,Male,58,1,45.0,1,1-2 Year,Yes,31949.0,26.0,287
321666,Female,70,1,28.0,0,1-2 Year,Yes,39978.0,3.0,207
151571,Female,30,1,41.0,1,< 1 Year,No,27094.0,152.0,212
237744,Male,28,1,50.0,1,< 1 Year,No,30135.0,152.0,204
316710,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,151.0,141
335651,Female,24,1,36.0,1,< 1 Year,No,38700.0,152.0,283
92972,Male,56,1,8.0,0,1-2 Year,Yes,38611.0,26.0,262
82679,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,124.0,39
143898,Female,29,1,11.0,1,< 1 Year,No,20834.0,152.0,95
214865,Female,25,1,28.0,1,< 1 Year,No,67869.0,152.0,122
232650,Female,22,1,41.0,1,< 1 Year,No,21348.0,152.0,183
366637,Male,45,1,28.0,0,1-2 Year,Yes,36539.0,124.0,182
66947,Male,51,1,24.0,0,1-2 Year,Yes,38635.0,26.0,86
155774,Male,47,1,28.0,1,1-2 Year,No,42498.0,152.0,288
256166,Male,47,1,28.0,0,1-2 Year,Yes,53118.0,26.0,31
187504,Male,41,1,28.0,0,1-2 Year,Yes,37201.0,124.0,22
315148,Female,22,1,11.0,1,< 1 Year,No,68207.0,160.0,197
357554,Male,41,1,28.0,1,1-2 Year,No,31352.0,124.0,260
234724,Male,47,1,46.0,1,1-2 Year,No,26438.0,26.0,119
49687,Male,23,1,34.0,1,< 1 Year,No,28877.0,151.0,220
143671,Male,44,1,13.0,0,1-2 Year,Yes,29511.0,124.0,128
235659,Female,26,1,35.0,1,< 1 Year,No,28404.0,152.0,41
182762,Male,74,1,28.0,1,1-2 Year,Yes,37612.0,26.0,98
364260,Female,23,1,28.0,1,< 1 Year,No,31895.0,152.0,19
159534,Male,21,1,28.0,0,1-2 Year,Yes,38602.0,156.0,73
242604,Male,51,1,28.0,1,1-2 Year,No,42959.0,122.0,79
104981,Male,40,1,28.0,0,1-2 Year,Yes,32071.0,26.0,42
241011,Male,65,1,8.0,0,1-2 Year,Yes,27064.0,26.0,136
262615,Male,44,1,28.0,0,1-2 Year,Yes,42782.0,26.0,98
375447,Male,70,1,30.0,0,1-2 Year,Yes,19283.0,26.0,256
174727,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,158.0,254
71537,Male,44,1,46.0,1,1-2 Year,No,33456.0,124.0,189
88449,Female,21,1,35.0,1,< 1 Year,No,20792.0,160.0,12
61838,Female,31,1,3.0,0,< 1 Year,Yes,2630.0,124.0,74
289875,Female,25,1,45.0,1,< 1 Year,No,21736.0,152.0,219
281518,Female,43,1,28.0,0,1-2 Year,Yes,44570.0,124.0,283
30316,Male,44,1,28.0,0,1-2 Year,Yes,35162.0,122.0,69
113894,Male,33,1,29.0,0,1-2 Year,Yes,30696.0,26.0,227
142129,Female,29,1,3.0,1,< 1 Year,No,25667.0,152.0,135
63698,Female,26,1,37.0,1,< 1 Year,No,32902.0,152.0,93
314337,Male,26,1,46.0,1,< 1 Year,No,21757.0,152.0,18
104790,Female,42,1,37.0,1,1-2 Year,No,2630.0,152.0,171
49096,Male,37,1,28.0,0,1-2 Year,Yes,41531.0,124.0,145
216514,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,57
316523,Male,25,1,28.0,0,< 1 Year,Yes,50297.0,152.0,137
169916,Male,48,1,14.0,0,1-2 Year,No,35680.0,124.0,280
162218,Female,23,1,25.0,1,< 1 Year,No,22707.0,26.0,214
104000,Male,58,1,28.0,1,1-2 Year,No,21598.0,26.0,14
321800,Female,54,1,28.0,1,1-2 Year,No,45073.0,26.0,260
134339,Male,64,1,28.0,0,> 2 Years,Yes,49446.0,26.0,244
235258,Male,46,1,28.0,0,1-2 Year,Yes,32795.0,26.0,85
77576,Female,75,1,8.0,1,1-2 Year,No,49937.0,26.0,19
354592,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,229
254283,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,26.0,102
223305,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,42
75343,Female,40,1,28.0,0,1-2 Year,Yes,36398.0,124.0,248
46461,Male,45,1,33.0,0,1-2 Year,No,24050.0,124.0,94
82460,Male,55,1,6.0,1,1-2 Year,No,2630.0,152.0,35
301374,Male,71,1,33.0,0,1-2 Year,Yes,2630.0,26.0,27
281779,Female,24,1,37.0,0,< 1 Year,Yes,31047.0,157.0,26
338187,Female,20,1,1.0,0,1-2 Year,Yes,2630.0,156.0,173
299471,Male,26,1,28.0,1,< 1 Year,No,40676.0,152.0,259
26895,Male,34,1,28.0,0,1-2 Year,Yes,47698.0,26.0,133
64373,Female,28,1,28.0,1,< 1 Year,No,31299.0,152.0,268
98024,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,157.0,38
361044,Female,43,1,28.0,0,1-2 Year,Yes,42073.0,124.0,268
48905,Male,65,1,21.0,0,1-2 Year,Yes,31036.0,124.0,236
311239,Male,65,1,28.0,1,1-2 Year,No,28563.0,26.0,49
202558,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,104
252510,Male,65,1,8.0,0,1-2 Year,Yes,50757.0,124.0,108
372371,Male,71,1,28.0,1,1-2 Year,No,30363.0,26.0,55
147725,Female,23,1,29.0,1,< 1 Year,No,28990.0,152.0,186
36938,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,36
334828,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,225
195866,Male,23,1,10.0,0,< 1 Year,Yes,23956.0,152.0,147
90205,Female,59,1,8.0,0,1-2 Year,Yes,82826.0,7.0,152
287924,Female,33,1,8.0,0,< 1 Year,Yes,40052.0,26.0,22
314376,Female,55,1,46.0,1,1-2 Year,Yes,54160.0,124.0,31
114968,Female,25,1,41.0,1,< 1 Year,No,37139.0,152.0,200
264110,Female,21,1,8.0,1,< 1 Year,No,37635.0,160.0,36
231896,Male,42,1,28.0,0,1-2 Year,Yes,36880.0,26.0,141
336024,Female,28,1,28.0,1,< 1 Year,No,41872.0,152.0,124
192219,Female,48,1,8.0,0,1-2 Year,No,2630.0,26.0,208
119848,Male,73,1,48.0,1,1-2 Year,No,2630.0,26.0,259
15956,Female,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,143
104128,Female,34,1,47.0,0,1-2 Year,Yes,41842.0,26.0,285
56537,Male,55,1,28.0,0,> 2 Years,Yes,30942.0,124.0,61
376579,Male,21,1,41.0,1,< 1 Year,No,26042.0,160.0,72
287199,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,81
264143,Male,30,1,28.0,0,1-2 Year,Yes,44967.0,157.0,284
110002,Male,45,1,28.0,0,1-2 Year,Yes,41687.0,26.0,121
219545,Male,52,1,35.0,1,1-2 Year,No,2630.0,26.0,222
166690,Male,29,1,28.0,1,< 1 Year,No,38287.0,152.0,56
281701,Male,53,1,28.0,0,1-2 Year,Yes,59523.0,124.0,51
189029,Male,34,1,32.0,1,1-2 Year,No,40264.0,152.0,179
344988,Male,26,1,28.0,1,< 1 Year,No,37615.0,152.0,48
33137,Female,36,1,28.0,0,1-2 Year,No,40128.0,26.0,235
60618,Male,51,1,28.0,0,1-2 Year,Yes,41995.0,26.0,125
223929,Male,31,1,11.0,1,< 1 Year,No,32291.0,152.0,120
305564,Female,43,1,9.0,0,1-2 Year,Yes,2630.0,157.0,10
199724,Female,24,1,2.0,1,< 1 Year,No,32678.0,152.0,52
358482,Male,21,1,28.0,0,1-2 Year,Yes,23275.0,124.0,71
356034,Female,22,1,15.0,0,< 1 Year,No,18985.0,160.0,294
170303,Male,43,1,28.0,0,> 2 Years,Yes,37402.0,61.0,69
108149,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,187
224969,Female,26,1,35.0,1,< 1 Year,No,34683.0,152.0,210
241075,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,264
31688,Male,39,1,28.0,0,1-2 Year,Yes,31697.0,26.0,12
257959,Female,24,1,16.0,0,< 1 Year,Yes,32896.0,152.0,121
157583,Female,26,1,47.0,0,< 1 Year,Yes,39717.0,152.0,38
150942,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,160.0,240
228326,Female,54,1,39.0,0,1-2 Year,Yes,2630.0,156.0,102
19572,Male,70,1,28.0,0,1-2 Year,No,46779.0,124.0,241
94163,Male,24,1,8.0,0,< 1 Year,Yes,46214.0,152.0,158
199004,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,218
325620,Female,45,1,29.0,0,1-2 Year,Yes,33881.0,26.0,295
299424,Male,21,1,7.0,1,< 1 Year,Yes,35131.0,160.0,262
214767,Male,37,1,28.0,0,1-2 Year,Yes,37375.0,15.0,278
201020,Male,24,1,23.0,1,< 1 Year,No,31206.0,152.0,252
321336,Female,41,1,28.0,1,1-2 Year,No,54762.0,122.0,290
28864,Male,40,1,8.0,0,1-2 Year,Yes,28009.0,163.0,292
92139,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,101
261098,Male,23,1,12.0,1,< 1 Year,No,21607.0,26.0,289
325291,Female,23,1,28.0,0,< 1 Year,Yes,68872.0,152.0,150
191583,Female,26,1,29.0,1,< 1 Year,No,21021.0,152.0,64
149770,Female,25,1,11.0,1,< 1 Year,No,51448.0,152.0,237
92951,Male,65,1,46.0,1,1-2 Year,No,27877.0,26.0,208
327508,Male,41,1,41.0,1,1-2 Year,No,31190.0,26.0,49
370100,Male,24,1,6.0,1,< 1 Year,No,16562.0,152.0,166
161728,Male,36,1,28.0,1,1-2 Year,No,40896.0,124.0,81
178287,Male,54,1,28.0,0,1-2 Year,Yes,29463.0,156.0,10
81123,Female,42,1,18.0,1,1-2 Year,No,26275.0,124.0,160
229243,Male,67,1,17.0,0,1-2 Year,Yes,41051.0,3.0,97
225911,Female,52,1,6.0,0,1-2 Year,Yes,2630.0,124.0,71
73899,Male,73,1,50.0,0,1-2 Year,No,48105.0,120.0,50
94230,Female,22,1,34.0,0,< 1 Year,No,2630.0,152.0,26
298266,Male,22,1,45.0,0,< 1 Year,Yes,26244.0,152.0,256
116186,Male,58,1,38.0,1,1-2 Year,No,2630.0,26.0,206
367912,Female,53,1,35.0,1,1-2 Year,No,41425.0,26.0,33
188369,Female,64,1,28.0,1,1-2 Year,No,51265.0,26.0,218
84713,Female,25,1,41.0,1,< 1 Year,No,34672.0,152.0,283
123467,Female,60,1,23.0,0,1-2 Year,Yes,2630.0,157.0,135
217545,Male,59,1,21.0,1,1-2 Year,No,35313.0,26.0,233
146534,Female,21,1,29.0,1,< 1 Year,No,58312.0,152.0,287
371502,Female,46,1,39.0,0,1-2 Year,Yes,28161.0,124.0,155
136579,Male,30,1,45.0,0,1-2 Year,Yes,2630.0,156.0,173
229494,Female,59,1,30.0,0,> 2 Years,Yes,2630.0,154.0,57
34681,Female,43,1,8.0,1,1-2 Year,Yes,50268.0,124.0,165
27156,Female,26,1,28.0,0,< 1 Year,No,36411.0,152.0,81
251466,Male,28,1,28.0,0,1-2 Year,Yes,26937.0,124.0,299
362420,Female,24,1,41.0,1,< 1 Year,No,30846.0,152.0,156
146817,Male,40,1,28.0,0,1-2 Year,Yes,46796.0,122.0,191
173517,Male,48,1,28.0,0,1-2 Year,Yes,39333.0,26.0,291
5117,Male,50,1,8.0,0,1-2 Year,Yes,31672.0,124.0,230
266319,Female,54,1,11.0,1,1-2 Year,No,37519.0,152.0,231
350895,Male,27,1,43.0,0,< 1 Year,Yes,2630.0,152.0,54
213081,Female,23,1,45.0,1,< 1 Year,No,27815.0,26.0,115
213375,Male,35,1,28.0,0,> 2 Years,Yes,34705.0,23.0,198
131769,Female,28,1,6.0,1,< 1 Year,No,30137.0,152.0,110
104644,Male,26,1,13.0,0,< 1 Year,Yes,25246.0,152.0,125
328733,Male,65,1,41.0,1,1-2 Year,Yes,35948.0,109.0,30
208789,Male,21,1,8.0,0,< 1 Year,Yes,36556.0,152.0,208
137091,Female,54,1,28.0,0,1-2 Year,No,2630.0,156.0,63
91064,Male,28,1,9.0,1,< 1 Year,No,37968.0,152.0,104
113462,Male,23,1,34.0,0,< 1 Year,Yes,44346.0,152.0,237
42637,Male,55,1,28.0,0,1-2 Year,Yes,88038.0,124.0,40
129790,Male,27,1,25.0,1,< 1 Year,No,25262.0,152.0,256
351988,Male,43,1,28.0,0,1-2 Year,Yes,48404.0,56.0,57
111122,Male,65,1,39.0,0,1-2 Year,Yes,47301.0,26.0,275
311825,Male,53,1,28.0,1,1-2 Year,No,35770.0,26.0,190
356481,Female,21,1,47.0,0,< 1 Year,No,30784.0,160.0,103
271475,Female,79,1,22.0,0,> 2 Years,Yes,32109.0,124.0,188
146302,Female,22,1,39.0,0,1-2 Year,Yes,2630.0,157.0,231
54674,Female,36,1,8.0,0,1-2 Year,Yes,34355.0,26.0,271
42516,Male,49,1,36.0,0,1-2 Year,Yes,36291.0,124.0,182
193437,Male,33,1,28.0,0,1-2 Year,Yes,41360.0,122.0,232
36016,Female,49,1,46.0,1,1-2 Year,No,42661.0,124.0,243
198176,Female,74,1,46.0,1,1-2 Year,No,49855.0,26.0,262
28598,Female,23,1,2.0,0,< 1 Year,Yes,2630.0,26.0,158
170636,Male,45,1,28.0,1,1-2 Year,No,30038.0,26.0,48
43578,Male,66,1,33.0,0,1-2 Year,Yes,36169.0,124.0,290
109381,Male,47,1,28.0,1,1-2 Year,No,30380.0,124.0,253
238240,Male,23,1,12.0,1,< 1 Year,No,22281.0,152.0,106
287394,Male,27,1,30.0,1,< 1 Year,No,43818.0,152.0,252
52176,Female,65,1,41.0,1,1-2 Year,No,31004.0,152.0,230
152528,Female,42,1,20.0,0,1-2 Year,No,2630.0,156.0,158
42355,Male,59,1,24.0,1,1-2 Year,No,35996.0,124.0,103
87494,Female,26,1,29.0,1,< 1 Year,No,36295.0,152.0,35
280979,Male,26,1,47.0,1,< 1 Year,No,2630.0,152.0,200
82099,Male,24,1,47.0,0,< 1 Year,Yes,48041.0,152.0,104
207072,Male,40,1,28.0,0,1-2 Year,Yes,23771.0,26.0,101
375259,Male,63,1,28.0,0,1-2 Year,Yes,48820.0,122.0,179
108783,Male,40,1,50.0,0,> 2 Years,Yes,28202.0,124.0,242
41205,Male,51,1,17.0,0,1-2 Year,Yes,34074.0,124.0,214
40273,Male,50,1,28.0,1,1-2 Year,No,37326.0,124.0,41
352973,Male,24,1,46.0,1,< 1 Year,No,32425.0,160.0,18
274083,Female,49,1,8.0,0,1-2 Year,Yes,30386.0,26.0,102
201967,Male,20,1,46.0,1,< 1 Year,No,24863.0,160.0,189
363012,Female,28,1,33.0,1,< 1 Year,No,30645.0,152.0,115
305406,Male,46,1,28.0,0,1-2 Year,Yes,37516.0,26.0,224
309458,Male,27,1,35.0,1,< 1 Year,No,33750.0,152.0,17
141250,Male,32,1,13.0,1,< 1 Year,No,29939.0,152.0,167
136230,Female,20,1,36.0,1,< 1 Year,No,38957.0,160.0,203
352490,Male,50,1,3.0,0,1-2 Year,Yes,48143.0,29.0,192
146559,Male,57,1,28.0,0,1-2 Year,No,26368.0,26.0,225
346834,Female,22,1,41.0,0,< 1 Year,Yes,35587.0,152.0,209
28826,Male,22,1,30.0,1,< 1 Year,No,26888.0,152.0,218
85567,Female,25,1,33.0,1,< 1 Year,No,20943.0,152.0,16
23459,Male,31,1,39.0,1,< 1 Year,No,36410.0,152.0,224
71187,Female,52,1,28.0,0,1-2 Year,Yes,41403.0,26.0,204
154559,Female,31,1,46.0,0,< 1 Year,No,33797.0,152.0,129
101419,Male,43,1,43.0,0,1-2 Year,Yes,36639.0,124.0,255
168754,Female,38,1,46.0,1,1-2 Year,No,31222.0,152.0,138
292912,Female,42,1,28.0,1,1-2 Year,No,25707.0,124.0,159
